Country Name,Country Code,Year,Population Density
Nepal,NPL,1998,165.596902097902
Nauru,NRU,1998,509.9
New Zealand,NZL,1998,14.488625574418
OECD members,OED,1998,33.4028075949945
Oman,OMN,1998,7.180901454
Other small states,OSS,1998,39.3682905401037
Pakistan,PAK,1998,190.07154939809
Panama,PAN,1998,38.9280871670702
Peru,PER,1998,20.10788672
Philippines,PHL,1998,254.187289130362
Palau,PLW,1998,40.2695652173913
Papua New Guinea,PNG,1998,11.4083601996202
Poland,POL,1998,126.23161383003
Pre-demographic dividend,PRE,1998,29.8718892454553
Puerto Rico,PRI,1998,426.279706877114
"Korea, Dem. People's Rep.",PRK,1998,193.601561332115
Portugal,PRT,1998,111.040393442623
Paraguay,PRY,1998,12.3333123584193
West Bank and Gaza,PSE,1998,461.223920265781
Pacific island small states,PSS,1998,30.9168068535826
Post-demographic dividend,PST,1998,32.2858373214015
French Polynesia,PYF,1998,63.6314207650273
Qatar,QAT,1998,50.0034453057709
Romania,ROU,1998,98.0327714621717
Russian Federation,RUS,1998,9.01459493446796
Rwanda,RWA,1998,327.591447101743
South Asia,SAS,1998,284.368956138366
Saudi Arabia,SAU,1998,6.94155203773567
Senegal,SEN,1998,49.3582922142004
Singapore,SGP,1998,5861.51194029851
Solomon Islands,SLB,1998,14.9721686316542
Sierra Leone,SLE,1998,59.5148933222499
El Salvador,SLV,1998,283.821476833977
San Marino,SMR,1998,435.416666666667
Somalia,SOM,1998,12.9999952179042
Sub-Saharan Africa (excluding high income),SSA,1998,30.4000208371281
Sub-Saharan Africa,SSF,1998,30.4030744031782
Small states,SST,1998,20.7061479487955
Sao Tome and Principe,STP,1998,146.615625
Suriname,SUR,1998,2.84974650111605
Slovak Republic,SVK,1998,112.06893970894
Slovenia,SVN,1998,98.3927010923535
Sweden,SWE,1998,21.7287291172454
Eswatini,SWZ,1998,59.2821511627907
Seychelles,SYC,1998,171.404347826087
Syrian Arab Republic,SYR,1998,86.0834312765263
Turks and Caicos Islands,TCA,1998,18.1178947368421
Chad,TCD,1998,6.30466963151207
East Asia & Pacific (IDA & IBRD countries),TEA,1998,111.260476561648
Europe & Central Asia (IDA & IBRD countries),TEC,1998,19.1752312501347
Togo,TGO,1998,89.3714469571612
Thailand,THA,1998,120.422458846327
Tajikistan,TJK,1998,44.1297299228351
Turkmenistan,TKM,1998,9.3854552805737
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,24.5673399034801
Timor-Leste,TLS,1998,63.3846671149966
Middle East & North Africa (IDA & IBRD countries),TMN,1998,31.7225729110712
Tonga,TON,1998,140.816666666667
South Asia (IDA & IBRD),TSA,1998,284.368956138366
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,30.4030744031782
Trinidad and Tobago,TTO,1998,255.404483430799
Tunisia,TUN,1998,61.4164971678682
Turkiye,TUR,1998,82.8117186180372
Tuvalu,TUV,1998,315.033333333333
Tanzania,TZA,1998,36.6002009482953
Uganda,UGA,1998,112.686081777689
Ukraine,UKR,1998,86.9590592905843
Upper middle income,UMC,1998,52.3488422012666
Uruguay,URY,1998,18.508056222146
United States,USA,1998,30.1184850681737
Uzbekistan,UZB,1998,56.7346708979784
St. Vincent and the Grenadines,VCT,1998,290.205128205128
"Venezuela, RB",VEN,1998,26.7573686298963
British Virgin Islands,VGB,1998,128.253333333333
Virgin Islands (U.S.),VIR,1998,310.105714285714
Viet Nam,VNM,1998,231.342468278595
Vanuatu,VUT,1998,14.6278096800656
World,WLD,1998,47.1574447680268
Samoa,WSM,1998,63.2173144876325
"Yemen, Rep.",YEM,1998,34.9376157736235
South Africa,ZAF,1998,38.1042461812396
Zambia,ZMB,1998,12.755630288274
Zimbabwe,ZWE,1998,29.9710404549567
Aruba,ABW,1999,498.105555555556
Africa Eastern and Southern,AFE,1999,32.4502751850645
Afghanistan,AFG,1999,30.49198136
Africa Western and Central,AFW,1999,29.5724965674602
Angola,AGO,1999,12.5669647870378
Albania,ALB,1999,113.459051094891
Andorra,AND,1999,139.808510638298
Arab World,ARB,1999,24.8953185685534
United Arab Emirates,ARE,1999,45.9871726274289
Argentina,ARG,1999,13.4449579601636
Armenia,ARM,1999,111.249947312961
American Samoa,ASM,1999,281.24
Antigua and Barbuda,ATG,1999,167.422727272727
Australia,AUS,1999,2.44878018301811
Austria,AUT,1999,96.8531749878817
Azerbaijan,AZE,1999,96.5207665800133
Burundi,BDI,1999,246.773948598131
Benin,BEN,1999,62.1037424618659
Burkina Faso,BFA,1999,42.3060233918129
Bangladesh,BGD,1999,1014.88872243989
Bulgaria,BGR,1999,74.216975503932
Bahrain,BHR,1999,874.632394366197
"Bahamas, The",BHS,1999,31.9294705294705
Bosnia and Herzegovina,BIH,1999,80.67001953
Belarus,BLR,1999,49.4329775433234
Belize,BLZ,1999,10.2174046470846
Bermuda,BMU,1999,1131.92592592593
Bolivia,BOL,1999,7.80929197821471
Brazil,BRA,1999,20.5358540297243
Barbados,BRB,1999,610.504651162791
Brunei Darussalam,BRN,1999,60.6092979127135
Bhutan,BTN,1999,14.6376633165829
Botswana,BWA,1999,2.89731794681771
Central African Republic,CAF,1999,5.98646826543388
Canada,CAN,1999,3.39088515089358
Central Europe and the Baltics,CEB,1999,98.6943885136878
Switzerland,CHE,1999,180.747049953447
Channel Islands,CHI,1999,745.222222222222
Chile,CHL,1999,20.6034346874109
China,CHN,1999,133.436760709953
Cote d'Ivoire,CIV,1999,54.1381603773585
Cameroon,CMR,1999,30.7273804235155
"Congo, Dem. Rep.",COD,1999,21.5756030965351
"Congo, Rep.",COG,1999,8.88103660322108
Colombia,COL,1999,34.6596331680937
Comoros,COM,1999,282.582482536271
Cabo Verde,CPV,1999,110.798759305211
Costa Rica,CRI,1999,75.6384841363102
Caribbean small states,CSS,1999,6.6358334
Cuba,CUB,1999,103.093389199255
Cayman Islands,CYM,1999,159.516666666667
Cyprus,CYP,1999,100.7829004
Czechia,CZE,1999,133.089944350977
Germany,DEU,1999,235.257731102069
Djibouti,DJI,1999,31.2432269197584
Dominica,DMA,1999,91.8266666666667
Denmark,DNK,1999,133.044975
Dominican Republic,DOM,1999,174.833533429932
Algeria,DZA,1999,12.7949960952917
East Asia & Pacific (excluding high income),EAP,1999,113.102191116692
Early-demographic dividend,EAR,1999,74.368824660604
East Asia & Pacific,EAS,1999,83.2488948541733
Europe & Central Asia (excluding high income),ECA,1999,37.5383789379248
Europe & Central Asia,ECS,1999,31.6516555470347
Ecuador,ECU,1999,50.2125744886455
"Egypt, Arab Rep.",EGY,1999,71.8478617710583
Euro area,EMU,1999,120.233368983324
Eritrea,ERI,1999,21.9087128712871
Spain,ESP,1999,80.8643180362005
Estonia,EST,1999,32.7965086105214
Ethiopia,ETH,1999,65.374561
European Union,EUU,1999,108.229453100552
Fragile and conflict affected situations,FCS,1999,34.1907162004924
Finland,FIN,1999,16.9587773728619
Fiji,FJI,1999,45.5297208538588
France,FRA,1999,110.492590847496
Faroe Islands,FRO,1999,32.3395415472779
"Micronesia, Fed. Sts.",FSM,1999,159.542857142857
Gabon,GAB,1999,4.82406178445298
United Kingdom,GBR,1999,242.559690819659
Georgia,GEO,1999,72.7315861296756
Ghana,GHA,1999,84.1604289355718
Gibraltar,GIB,1999,2769.2
Guinea,GIN,1999,33.6363462477617
"Gambia, The",GMB,1999,139.899110671937
Guinea-Bissau,GNB,1999,43.0371977240398
Equatorial Guinea,GNQ,1999,23.7865953654189
Greece,GRC,1999,83.4887354538402
Grenada,GRD,1999,313.902941176471
Greenland,GRL,1999,0.136679254476794
Guatemala,GTM,1999,106.59728443449
Guam,GUM,1999,293.127777777778
Guyana,GUY,1999,3.88358140716281
High income,HIC,1999,23.994760944792
"Hong Kong SAR, China",HKG,1999,6291.90476190476
Honduras,HND,1999,57.2031727589597
Heavily indebted poor countries (HIPC),HPC,1999,26.9938271956613
Croatia,HRV,1999,80.7118046861027
Haiti,HTI,1999,295.765457184325
Hungary,HUN,1999,114.003674832962
IBRD only,IBD,1999,55.7049002721018
IDA & IBRD total,IBT,1999,54.0491372817372
IDA total,IDA,1999,48.8810109697995
IDA blend,IDB,1999,80.2650776787922
Indonesia,IDN,1999,117.580147606772
IDA only,IDX,1999,40.9391819191085
Isle of Man,IMN,1999,131.210526315789
India,IND,1999,349.195921888611
Ireland,IRL,1999,54.5040789664683
"Iran, Islamic Rep.",IRN,1999,40.1811138534836
Iraq,IRQ,1999,54.0424057434209
Iceland,ISL,1999,2.7668927680798
Israel,ISR,1999,283.040665434381
Italy,ITA,1999,193.520509333243
Jamaica,JAM,1999,239.131578947368
Jordan,JOR,1999,59.7965095194923
Japan,JPN,1999,347.410150891632
Kazakhstan,KAZ,1999,5.72503389265474
Kenya,KEN,1999,52.2426959974699
Kyrgyz Republic,KGZ,1999,25.2368196037539
Cambodia,KHM,1999,69.4863528212101
Kiribati,KIR,1999,107.562962962963
St. Kitts and Nevis,KNA,1999,171.542307692308
"Korea, Rep.",KOR,1999,483.274694173751
Kuwait,KWT,1999,106.623456790123
Latin America & Caribbean (excluding high income),LAC,1999,25.6344864622988
Lao PDR,LAO,1999,23.1403119584055
Lebanon,LBN,1999,415.960606060606
Liberia,LBR,1999,29.2948920265781
Libya,LBY,1999,2.96556941018675
St. Lucia,LCA,1999,256.888524590164
Latin America & Caribbean,LCN,1999,25.5768022886015
Least developed countries: UN classification,LDC,1999,37.1304209739472
Low income,LIC,1999,31.3907419348972
Liechtenstein,LIE,1999,201.38125
Sri Lanka,LKA,1999,302.100637856801
Lower middle income,LMC,1999,116.489816399499
Low & middle income,LMY,1999,64.7006526170815
Lesotho,LSO,1999,65.982674571805
Late-demographic dividend,LTE,1999,45.6283355657454
Lithuania,LTU,1999,56.2258774728781
Latvia,LVA,1999,38.4155109518376
"Macao SAR, China",MAC,1999,21370
Morocco,MAR,1999,62.798967062514
Monaco,MCO,1999,15989.1465219536
Moldova,MDA,1999,101.980791314333
Madagascar,MDG,1999,27.5140248306221
Maldives,MDV,1999,924.706666666667
Middle East & North Africa,MEA,1999,27.879064424897
Mexico,MEX,1999,49.9579243293295
Marshall Islands,MHL,1999,278.9
Middle income,MIC,1999,71.1754255971033
North Macedonia,MKD,1999,79.3213527329925
Mali,MLI,1999,9.20136618067678
Malta,MLT,1999,1211.18125
Myanmar,MMR,1999,68.5309606144995
Middle East & North Africa (excluding high income),MNA,1999,32.6633753820596
Mongolia,MNG,1999,1.52304122679126
Northern Mariana Islands,MNP,1999,143.295652173913
Mozambique,MOZ,1999,22.5520816907856
Mauritania,MRT,1999,2.46599204424178
Mauritius,MUS,1999,578.949261083744
Malawi,MWI,1999,117.180780653373
Malaysia,MYS,1999,68.2865043372394
North America,NAC,1999,17.0763681236842
Namibia,NAM,1999,2.15764554409746
New Caledonia,NCL,1999,11.9544310722101
Niger,NER,1999,8.776672456
Nigeria,NGA,1999,135.102517649901
Nicaragua,NIC,1999,41.1668439421639
Netherlands,NLD,1999,468.367535545024
Norway,NOR,1999,12.2162526968273
Nepal,NPL,1999,168.707685314685
Nauru,NRU,1999,509.35
New Zealand,NZL,1999,14.5649614522806
OECD members,OED,1999,33.6496340327763
Oman,OMN,1999,7.27918901453958
Other small states,OSS,1999,39.4761705542519
Pakistan,PAK,1999,195.316232098381
Panama,PAN,1999,39.7070486951843
Peru,PER,1999,20.45820625
Philippines,PHL,1999,260.768209410739
Palau,PLW,1999,41.0891304347826
Papua New Guinea,PNG,1999,11.812332729762
Poland,POL,1999,126.221133566228
Pre-demographic dividend,PRE,1999,30.73973689
Puerto Rico,PRI,1999,428.419503945885
"Korea, Dem. People's Rep.",PRK,1999,195.1465742
Portugal,PRT,1999,111.67025136612
Paraguay,PRY,1999,12.5928391643594
West Bank and Gaza,PSE,1999,473.161295681063
Pacific island small states,PSS,1999,31.3752180685358
Post-demographic dividend,PST,1999,32.4424694650241
French Polynesia,PYF,1999,64.6434426229508
Qatar,QAT,1999,52.7562446167097
Romania,ROU,1999,97.8747386759582
Russian Federation,RUS,1999,8.9828041719473
Rwanda,RWA,1999,330.276124847994
South Asia,SAS,1999,290.158366860285
Saudi Arabia,SAU,1999,7.19735171117696
Senegal,SEN,1999,50.5421856334078
Singapore,SGP,1999,5908.54179104478
Solomon Islands,SLB,1999,15.3804930332262
Sierra Leone,SLE,1999,59.8232612912164
El Salvador,SLV,1999,285.419884169884
San Marino,SMR,1999,440.983333333333
Somalia,SOM,1999,13.5366133197309
Sub-Saharan Africa (excluding high income),SSA,1999,31.2216456519726
Sub-Saharan Africa,SSF,1999,31.2247550548832
Small states,SST,1999,20.8240433367386
Sao Tome and Principe,STP,1999,148.377083333333
Suriname,SUR,1999,2.908996028
Slovak Republic,SVK,1999,112.183367983368
Slovenia,SVN,1999,98.4630089374379
Sweden,SWE,1999,21.7456682960193
Eswatini,SWZ,1999,59.9291860465116
Seychelles,SYC,1999,174.804347826087
Syrian Arab Republic,SYR,1999,88.3015616497987
Turks and Caicos Islands,TCA,1999,18.9042105263158
Chad,TCD,1999,6.53010244599746
East Asia & Pacific (IDA & IBRD countries),TEA,1999,112.475469321213
Europe & Central Asia (IDA & IBRD countries),TEC,1999,19.1657961632602
Togo,TGO,1999,91.9336091193234
Thailand,THA,1999,121.942185206209
Tajikistan,TJK,1999,44.3581737639326
Turkmenistan,TKM,1999,9.55923222607622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,24.9548611538075
Timor-Leste,TLS,1999,56.1329522528581
Middle East & North Africa (IDA & IBRD countries),TMN,1999,32.3563804712246
Tonga,TON,1999,141.730555555556
South Asia (IDA & IBRD),TSA,1999,290.158366860285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,31.2247550548832
Trinidad and Tobago,TTO,1999,256.278362573099
Tunisia,TUN,1999,62.1521820288363
Turkiye,TUR,1999,83.9259423359277
Tuvalu,TUV,1999,316.533333333333
Tanzania,TZA,1999,37.5935086927072
Uganda,UGA,1999,116.396982133026
Ukraine,UKR,1999,86.262960214033
Upper middle income,UMC,1999,52.9058588690749
Uruguay,URY,1999,18.5922466003885
United States,USA,1999,30.4663411566379
Uzbekistan,UZB,1999,57.5364551010813
St. Vincent and the Grenadines,VCT,1999,290.682051282051
"Venezuela, RB",VEN,1999,27.2848398616858
British Virgin Islands,VGB,1999,131.533333333333
Virgin Islands (U.S.),VIR,1999,310.282857142857
Viet Nam,VNM,1999,234.377252757381
Vanuatu,VUT,1999,14.9342083675144
World,WLD,1999,47.8186177087944
Samoa,WSM,1999,63.7014134275618
"Yemen, Rep.",YEM,1999,36.0426160577306
South Africa,ZAF,1999,38.5217378760026
Zambia,ZMB,1999,13.1021469215351
Zimbabwe,ZWE,1999,30.4600180948688
Aruba,ABW,2000,503.266666666667
Africa Eastern and Southern,AFE,2000,33.3035106646153
Afghanistan,AFG,2000,30.8638471091486
Africa Western and Central,AFW,2000,30.3974279719383
Angola,AGO,2000,12.9901892997513
Albania,ALB,2000,112.738211678832
Andorra,AND,2000,139.755319148936
Arab World,ARB,2000,25.5039700746683
United Arab Emirates,ARE,2000,49.1914249507181
Argentina,ARG,2000,13.5981729753827
Armenia,ARM,2000,113.140147523709
American Samoa,ASM,2000,284.275
Antigua and Barbuda,ATG,2000,170.254545454545
Australia,AUS,2000,2.47696679379873
Austria,AUT,2000,97.0863548230732
Azerbaijan,AZE,2000,97.434779976999
Burundi,BDI,2000,251.954595015576
Belgium,BEL,2000,337.957010516599
Benin,BEN,2000,64.0441557289819
Burkina Faso,BFA,2000,43.5875219298246
Bangladesh,BGD,2000,1033.6045478989
Bulgaria,BGR,2000,73.8513242339329
Bahrain,BHR,2000,898.002816901408
"Bahamas, The",BHS,2000,32.3511488511488
Bosnia and Herzegovina,BIH,2000,81.24552734
Belarus,BLR,2000,49.1974779144976
Belize,BLZ,2000,10.5567295046032
Bermuda,BMU,2000,1139.81481481481
Bolivia,BOL,2000,7.94454537062679
Brazil,BRA,2000,20.8202162203552
Barbados,BRB,2000,609.448837209302
Brunei Darussalam,BRN,2000,61.9400379506641
Bhutan,BTN,2000,14.9965577889447
Botswana,BWA,2000,2.95975508619625
Central African Republic,CAF,2000,6.15335323766413
Canada,CAN,2000,3.42261133957721
Central Europe and the Baltics,CEB,2000,98.1455805547486
Switzerland,CHE,2000,181.771231711013
Channel Islands,CHI,2000,748.030303030303
Chile,CHL,2000,20.8513352485165
China,CHN,2000,134.492481002789
Cote d'Ivoire,CIV,2000,55.6572452830189
Cameroon,CMR,2000,31.5471028749127
"Congo, Dem. Rep.",COD,2000,22.2789272402461
"Congo, Rep.",COG,2000,9.22795021961933
Colombia,COL,2000,35.2320270392068
Comoros,COM,2000,288.060182697474
Cabo Verde,CPV,2000,112.485607940447
Costa Rica,CRI,2000,77.119839404622
Caribbean small states,CSS,2000,6.70175652566878
Cuba,CUB,2000,103.436769087523
Cayman Islands,CYM,2000,165.308333333333
Cyprus,CYP,2000,102.561363636364
Czechia,CZE,2000,132.717264138734
Germany,DEU,2000,235.596813297034
Djibouti,DJI,2000,32.2397756686799
Dominica,DMA,2000,91.348
Denmark,DNK,2000,133.4904
Dominican Republic,DOM,2000,177.689712274891
Algeria,DZA,2000,12.9753428165963
East Asia & Pacific (excluding high income),EAP,2000,113.8692161
Early-demographic dividend,EAR,2000,75.6044104013335
East Asia & Pacific,EAS,2000,83.8610283923368
Europe & Central Asia (excluding high income),ECA,2000,37.626909919613
Europe & Central Asia,ECS,2000,31.6482198871248
Ecuador,ECU,2000,51.0919874375906
"Egypt, Arab Rep.",EGY,2000,73.4173328645336
Euro area,EMU,2000,119.105131450003
Eritrea,ERI,2000,22.2478316831683
Spain,ESP,2000,81.2983246492986
Estonia,EST,2000,32.9555319650861
Ethiopia,ETH,2000,67.411494
European Union,EUU,2000,107.43763087465
Fragile and conflict affected situations,FCS,2000,34.9738461112598
Finland,FIN,2000,16.9940214714863
Fiji,FJI,2000,46.0267651888342
France,FRA,2000,111.253346165857
Faroe Islands,FRO,2000,32.7750716332378
"Micronesia, Fed. Sts.",FSM,2000,160.062857142857
Gabon,GAB,2000,4.950409438
United Kingdom,GBR,2000,243.427908899268
Georgia,GEO,2000,71.3308898141992
Ghana,GHA,2000,86.301692010196
Gibraltar,GIB,2000,2770.9
Guinea,GIN,2000,34.3025883118997
"Gambia, The",GMB,2000,143.783003952569
Guinea-Bissau,GNB,2000,43.9097083926031
Equatorial Guinea,GNQ,2000,25.0723351158645
Greece,GRC,2000,83.83093871
Grenada,GRD,2000,316.032352941176
Greenland,GRL,2000,0.136922889511512
Guatemala,GTM,2000,109.160059723778
Guam,GUM,2000,296.416666666667
Guyana,GUY,2000,3.88535433070866
High income,HIC,2000,24.1014984971887
"Hong Kong SAR, China",HKG,2000,6347.61904761905
Honduras,HND,2000,58.7878541424613
Heavily indebted poor countries (HIPC),HPC,2000,27.7366075449133
Croatia,HRV,2000,79.9166905136643
Haiti,HTI,2000,301.275435413643
Hungary,HUN,2000,113.936297701406
IBRD only,IBD,2000,56.3605166988903
IDA & IBRD total,IBT,2000,54.8324038204486
IDA total,IDA,2000,50.0620177535032
IDA blend,IDB,2000,82.1820429226098
Indonesia,IDN,2000,115.08687262286
IDA only,IDX,2000,41.9153191160423
Isle of Man,IMN,2000,132.735087719298
India,IND,2000,355.82076254797
Ireland,IRL,2000,55.2355058789374
"Iran, Islamic Rep.",IRN,2000,40.778665365063
Iraq,IRQ,2000,55.8430070649564
Iceland,ISL,2000,2.80503740648379
Israel,ISR,2000,290.619223659889
Italy,ITA,2000,192.555434569421
Jamaica,JAM,2000,240.79649122807
Jordan,JOR,2000,61.0487873980054
Japan,JPN,2000,347.991769547325
Kazakhstan,KAZ,2000,5.74178723561877
Kenya,KEN,2000,53.8406894612925
Kyrgyz Republic,KGZ,2000,25.5389025026069
Cambodia,KHM,2000,70.6001359619307
Kiribati,KIR,2000,109.398765432099
St. Kitts and Nevis,KNA,2000,174.030769230769
"Korea, Rep.",KOR,2000,487.332687124197
Kuwait,KWT,2000,109.691863075196
Latin America & Caribbean (excluding high income),LAC,2000,26.0136823193273
Lao PDR,LAO,2000,23.5321143847487
Lebanon,LBN,2000,423.200391006843
Liberia,LBR,2000,30.3998857973422
Libya,LBY,2000,3.01500448980984
St. Lucia,LCA,2000,260.026229508197
Latin America & Caribbean,LCN,2000,25.9529802442326
Least developed countries: UN classification,LDC,2000,38.0338067942982
Low income,LIC,2000,32.2488149742806
Liechtenstein,LIE,2000,204.03125
Sri Lanka,LKA,2000,307.655142720459
Lower middle income,LMC,2000,118.891810788387
Low & middle income,LMY,2000,65.6784501311981
Lesotho,LSO,2000,66.0050395256917
Late-demographic dividend,LTE,2000,46.0098979679216
