Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1984.0,8.0,6.0,19.0,6.0,38.3,2155.0,,32.386,131.945,46.0,6.7,6.0,20.0,1.0,,,,,,2.0,,,,,20.0,1.0,,,,,,2.0,,,,,JAPAN,KYUSHU:  NOBEOKA
,1984.0,7.0,19.0,6.0,56.0,10.4,,,52.878,-4.198,13.0,4.7,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,UNITED KINGDOM,WALES
,1984.0,6.0,24.0,11.0,17.0,11.9,,,17.984,-69.338,24.0,6.7,5.0,5.0,1.0,,,,,,1.0,,,,,5.0,1.0,,,,,,1.0,,,,,DOMINICAN REPUBLIC,SANTO DOMINGO
,1984.0,6.0,13.0,2.0,29.0,25.3,2154.0,7538.0,31.448,140.036,41.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,"TORI SHIMA, OKINAWA"
,1984.0,5.0,13.0,12.0,45.0,55.8,,,42.967,17.734,30.0,5.1,7.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,BOSNIA-HERZEGOVINA,LJUBINJE; CROATIA:  DUBROVNIK
,1984.0,5.0,7.0,17.0,49.0,41.6,,,41.765,13.898,10.0,5.8,8.0,3.0,1.0,,,100.0,2.0,5.0,2.0,,,,,3.0,1.0,,,100.0,2.0,5.0,2.0,,,,,ITALY,S CENTRAL:  ABRUZZO
,1984.0,3.0,19.0,20.0,28.0,38.2,,,40.32,63.35,15.0,7.0,9.0,,,,,100.0,2.0,5.0,2.0,,,,,,,,,100.0,2.0,5.0,2.0,,,,,UZBEKISTAN,GAZLI
,1984.0,4.0,24.0,21.0,15.0,19.0,,,37.32,-121.698,8.0,6.1,8.0,,,,,27.0,1.0,8.0,3.0,,,,,,,,,27.0,1.0,8.0,3.0,,,,,CALIFORNIA,CENTRAL:  MORGAN HILL
,1984.0,3.0,27.0,20.0,6.0,33.2,,,-4.647,145.805,28.0,6.6,8.0,,,,,11.0,1.0,,2.0,,3.0,,,,,,,11.0,1.0,,2.0,,3.0,,,PAPUA NEW GUINEA,KARKAR
,1984.0,3.0,24.0,9.0,44.0,2.6,2153.0,,44.117,148.192,44.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1984.0,2.0,16.0,17.0,18.0,41.6,,,36.431,70.826,208.0,6.1,6.0,4.0,1.0,,,13.0,1.0,5.0,2.0,,,,,4.0,1.0,,,13.0,1.0,5.0,2.0,,,,,PAKISTAN-NW AFGHANISTAN,HINDU KUSH: CHITRAL-LANDI
,1984.0,2.0,11.0,8.0,2.0,52.1,2152.0,,38.308,22.11,20.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,GREECE,MANAGOULI-AIYION
,1984.0,2.0,7.0,21.0,33.0,21.4,,,-10.012,160.469,18.0,7.5,6.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,SOLOMON ISLANDS,GUADALCANAL
,1984.0,2.0,1.0,14.0,22.0,7.9,,,34.616,70.484,33.0,5.8,4.0,1.0,1.0,,,35.0,1.0,5.0,2.0,,,,,1.0,1.0,,,35.0,1.0,5.0,2.0,,,,,AFGHANISTAN,"KHOROG, JALALABAD; PAKISTAN"
,1984.0,9.0,18.0,13.0,26.0,1.8,,,40.885,42.219,10.0,6.4,8.0,3.0,1.0,,,38.0,1.0,,2.0,75000.0,4.0,,,3.0,1.0,,,38.0,1.0,,3.0,75000.0,4.0,,,TURKEY,"E, ERZURUM, OLUR-SENKAYA"
,1984.0,9.0,13.0,23.0,48.0,49.9,,,35.789,137.488,10.0,6.1,6.0,29.0,1.0,,,,,43.0,4.0,,,,,29.0,1.0,,,,,43.0,4.0,,,,,JAPAN,HONSHU:  CENTRAL: MT ONTAKE
,1984.0,4.0,29.0,5.0,3.0,0.0,,,43.26,12.558,12.0,5.3,8.0,3.0,1.0,,,200.0,3.0,25.0,4.0,,,,,3.0,1.0,,,200.0,3.0,25.0,4.0,,,,,ITALY,CENTRAL:  :PERUGIA-ASSISSI-GUBBIO
,1984.0,1.0,8.0,15.0,24.0,13.5,2151.0,,-2.823,118.806,33.0,6.6,7.0,2.0,1.0,,,89.0,2.0,0.5,1.0,,,685.0,3.0,2.0,1.0,,,89.0,2.0,0.5,1.0,,,685.0,3.0,INDONESIA,SULAWESI:  W
,1984.0,9.0,18.0,17.0,2.0,44.3,2156.0,,34.006,141.5,48.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HONSHU ISLAND
,1984.0,10.0,9.0,4.0,30.0,42.4,,,37.013,21.757,27.0,4.5,7.0,,,,,1.0,1.0,,2.0,,3.0,,,,,,,1.0,1.0,,3.0,,3.0,,,GREECE,MESSINA
,1984.0,10.0,18.0,9.0,46.0,24.6,,,40.545,42.403,60.0,5.3,,3.0,1.0,,,35.0,1.0,,3.0,75000.0,4.0,,,3.0,1.0,,,35.0,1.0,,3.0,75000.0,4.0,,,TURKEY,"E, SENKAYA"
,1984.0,10.0,18.0,15.0,30.0,23.0,,,42.375,-105.72,33.0,5.1,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,WYOMING,"DOUGLAS, MEDICINE BOW"
,1984.0,10.0,26.0,20.0,22.0,21.8,,,39.155,71.328,33.0,6.1,7.0,,,,,,,,2.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,,TAJIKISTAN,"DZHIRGATAL, GARM"
,1984.0,12.0,28.0,10.0,37.0,53.7,2157.0,,56.2,163.4,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KAMCHATKA
,1984.0,12.0,30.0,23.0,33.0,37.7,,,24.641,92.891,23.0,5.6,,20.0,1.0,,,100.0,2.0,,3.0,,,,,20.0,1.0,,,100.0,2.0,,3.0,,,,,INDIA,"ASSAM, CACHAR DISTRICT"
,1985.0,12.0,21.0,1.0,13.0,22.4,,,-13.966,166.516,43.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1985.0,9.0,19.0,13.0,17.0,47.3,2162.0,,18.19,-102.533,28.0,8.1,9.0,9500.0,4.0,,,30000.0,4.0,4000.0,4.0,,4.0,,,9500.0,4.0,,,30000.0,4.0,4000.0,4.0,,4.0,,,MEXICO,MICHOACAN:  MEXICO CITY
,1985.0,9.0,21.0,1.0,37.0,13.4,2163.0,,17.802,-101.647,31.0,7.6,6.0,,2.0,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,MEXICO,SW COAST:  MEXICO CITY
,1985.0,9.0,28.0,14.0,50.0,15.2,,,41.581,22.254,7.0,5.0,7.0,,,,,16.0,1.0,,2.0,500.0,3.0,,,,,,,16.0,1.0,,2.0,500.0,3.0,,,BALKANS NW,MACEDONIA:  DEMIR KAPIJA-NEGOTINO
,1985.0,10.0,11.0,3.0,39.0,10.9,,,15.299,-90.863,5.0,4.5,7.0,,,,,,3.0,,2.0,500.0,3.0,500.0,3.0,,,,,,3.0,,2.0,500.0,3.0,,3.0,GUATEMALA,SAN MIGUEL UPSANTAN
,1985.0,10.0,13.0,15.0,59.0,51.2,,,40.301,69.823,16.0,5.9,9.0,29.0,1.0,,,80.0,2.0,200.0,4.0,,3.0,,3.0,29.0,1.0,,,80.0,2.0,200.0,4.0,,3.0,,,TAJIKISTAN,"KAPTOLYUK, KAYRAKKUM, GAFUROV"
,1985.0,10.0,27.0,19.0,34.0,57.1,,,36.46,6.761,10.0,5.9,,6.0,1.0,,,,,,1.0,,,,,6.0,1.0,,,,,,1.0,,,,,ALGERIA,ANNABA-SETIF-SOUK
,1985.0,11.0,28.0,3.0,49.0,54.1,,,-13.987,166.185,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1985.0,11.0,17.0,9.0,40.0,21.2,,,-1.639,134.911,10.0,7.1,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,NEW GUINEA:  IRIAN JAYA:  MANOKWARI
,1985.0,9.0,15.0,2.0,42.0,54.8,,,-4.13,136.049,10.0,6.3,,10.0,1.0,,,7.0,1.0,,2.0,,,,,10.0,1.0,,,7.0,1.0,,2.0,,,,,INDONESIA,NEW GUINEA:  IRIAN JAYA:  ENAROTALI
,1985.0,12.0,16.0,2.0,44.0,36.0,,,11.725,-85.838,22.0,6.0,6.0,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,NICARAGUA,"RIVAS,  MASAYA"
,1985.0,12.0,25.0,2.0,38.0,56.5,,,37.688,15.068,10.0,4.3,,1.0,1.0,,,14.0,1.0,,1.0,,,,,1.0,1.0,,,14.0,1.0,,1.0,,,,,ITALY,SICILY
,1985.0,9.0,19.0,,,,,,,,,8.0,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,Mexico,Michoacan
,1985.0,11.0,7.0,8.0,26.0,21.4,,,40.31,42.307,33.0,4.2,,,,,,14.0,1.0,,2.0,113.0,3.0,,,,,,,14.0,1.0,,2.0,113.0,3.0,,,TURKEY,"ERZURUM, KARS, AGRI, ARTVIN"
,1985.0,8.0,23.0,12.0,41.0,56.1,,,39.431,75.224,7.0,7.5,7.0,71.0,2.0,,,162.0,3.0,5.0,2.0,,3.0,,,71.0,2.0,,,162.0,3.0,5.0,2.0,,3.0,,,CHINA,S XINJIANG:  WUQUA-SHUFU
,1985.0,9.0,27.0,3.0,39.0,8.5,,,-9.829,159.854,32.0,6.9,7.0,,,,,,,,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,SOLOMON ISLANDS,"HONIARA, GUADACANAL"
,1985.0,7.0,29.0,7.0,54.0,44.0,,,36.19,70.896,99.0,6.6,8.0,5.0,1.0,,,38.0,1.0,2.0,2.0,,,,,5.0,1.0,,,38.0,1.0,2.0,2.0,,,,,AFGHANISTAN,"HINDU KUSH:  CHITRAL, SWAT"
,1985.0,8.0,21.0,11.0,26.0,28.7,,,-9.159,-78.887,57.0,6.1,,,,,,100.0,2.0,,2.0,60.0,2.0,,,,,,,100.0,2.0,,2.0,60.0,2.0,,,PERU,COAST:  CHIMBOTE
,1985.0,2.0,2.0,20.0,52.0,34.2,,,28.399,52.997,37.0,5.3,,1.0,1.0,,,80.0,2.0,,2.0,1500.0,4.0,,,1.0,1.0,,,80.0,2.0,,2.0,1500.0,4.0,,,IRAN,"S, FIRUZABAD-JAHROM"
,1985.0,3.0,3.0,22.0,47.0,9.5,2158.0,,-33.132,-71.708,40.0,8.0,8.0,180.0,3.0,,,2575.0,4.0,1500.0,4.0,,4.0,,,180.0,3.0,,,2575.0,4.0,1500.0,4.0,,4.0,,,CHILE,"CENTRAL COAST, SAN ANTONIO, VALPARAISO"
,1985.0,3.0,16.0,14.0,54.0,0.7,2159.0,,17.013,-62.448,13.0,6.4,6.0,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,GUADELOUPE,
,1985.0,1.0,26.0,3.0,6.0,57.8,,,-33.053,-68.467,5.0,6.9,7.0,6.0,1.0,,,238.0,3.0,5.0,2.0,12000.0,4.0,12000.0,4.0,6.0,1.0,,,238.0,3.0,5.0,2.0,12000.0,4.0,,,ARGENTINA,"WEST CENTRAL, MENDOZA, LA LIGUA"
,1985.0,3.0,18.0,19.0,49.0,45.8,,,7.758,123.544,33.0,6.5,5.0,2.0,1.0,,,25.0,1.0,,2.0,30.0,1.0,,,2.0,1.0,,,25.0,1.0,,2.0,30.0,1.0,,,PHILIPPINES,"PAGADIAN,  ZAMBOANGA"
,1985.0,4.0,9.0,1.0,56.0,59.4,,,-34.131,-71.618,38.0,7.5,6.0,2.0,1.0,,,,2.0,,2.0,,,,,2.0,1.0,,,,2.0,,,,,,,CHILE,"NEAR CENTRAL COAST, SANTIAGO-VALPARAISO"
,1985.0,3.0,17.0,10.0,41.0,38.4,,,-32.663,-71.551,33.0,6.6,7.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,CHILE,"VALPARAISO, VINA DEL MAR"
,1985.0,4.0,18.0,5.0,52.0,52.8,,,25.926,102.871,5.0,5.8,8.0,23.0,1.0,,,300.0,3.0,1.0,2.0,,,,,23.0,1.0,,,300.0,3.0,1.0,2.0,,,,,CHINA,YUNNAN PROVINCE
,1985.0,4.0,24.0,1.0,7.0,14.5,,,16.498,120.815,33.0,6.1,7.0,6.0,1.0,,,11.0,1.0,,2.0,,,,,6.0,1.0,,,11.0,1.0,,2.0,,,,,PHILIPPINES,"LUZON:  BENGUET PROVINCE,  BAGUIO"
,1985.0,4.0,30.0,18.0,14.0,12.7,,,39.266,22.81,27.0,5.5,6.0,,,,,,,,1.0,7.0,1.0,,,,,,,,,,1.0,7.0,1.0,,,GREECE,MAGNISIA
,1985.0,5.0,10.0,15.0,35.0,50.5,,,-5.599,151.045,27.0,7.1,8.0,1.0,1.0,,,,,1.0,2.0,,,,,1.0,1.0,,,,,1.0,2.0,,,,,PAPUA NEW GUINEA,"NEW BRITAIN:  BIALLA, PIONA"
,1985.0,7.0,3.0,4.0,36.0,51.7,2161.0,,-4.439,152.828,46.0,7.2,7.0,,,,,,,1.0,2.0,,1.0,,,,,,,,,1.0,2.0,,1.0,,,PAPUA NEW GUINEA,NEW BRITAIN:  RABAUL
,1985.0,4.0,13.0,1.0,6.0,0.1,2160.0,,-9.245,114.185,99.0,6.2,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,INDONESIA,"DENPASAR, BALI"
,1986.0,7.0,18.0,17.0,22.0,38.2,,,10.77,-69.428,7.0,4.9,,1.0,1.0,,,,,,1.0,30.0,1.0,,,1.0,1.0,,,,,,1.0,30.0,1.0,,,VENEZUELA,"CHURUGUARA,  FALCON, LARA"
,1986.0,7.0,21.0,14.0,42.0,26.6,,,37.537,-118.447,9.0,6.2,6.0,,,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,CALIFORNIA-NEVADA,CHALFANT VALLEY
,1986.0,8.0,3.0,1.0,33.0,20.3,,,37.2,37.3,12.0,4.1,,,,,,,,,1.0,73.0,2.0,,,,,,,,,,1.0,73.0,2.0,,,TURKEY,"YESILCE,  UCGOZE, SAM"
,1986.0,8.0,30.0,21.0,28.0,35.4,,,45.547,26.316,132.0,6.9,8.0,2.0,1.0,,,558.0,3.0,730.0,4.0,,,55000.0,4.0,2.0,1.0,,,558.0,3.0,730.0,4.0,,,55000.0,4.0,ROMANIA,"BUCHAREST, KISHINEV-KAGUL"
,1986.0,9.0,13.0,17.0,24.0,31.4,,,37.014,22.176,11.0,5.8,10.0,20.0,1.0,,,300.0,3.0,5.0,2.0,1500.0,4.0,,,20.0,1.0,,,300.0,3.0,,,1500.0,4.0,,,GREECE,"KALAMI, LAKONIA, ZAKINTHOS"
,1986.0,9.0,15.0,11.0,41.0,27.8,,,36.93,22.175,10.0,4.8,7.0,,,,,37.0,1.0,,1.0,,,,,,,,,37.0,1.0,,1.0,,,,,GREECE,"S, MESSINIA, BERGA, NEDOUSA"
,1986.0,10.0,5.0,18.0,53.0,20.9,,,-30.546,28.737,5.0,4.8,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,SOUTH AFRICA,"MOUNT FRERE, DURBAN"
,1986.0,12.0,20.0,23.0,47.0,8.9,,,29.985,51.623,26.0,5.0,,,,,,,,,2.0,80.0,2.0,,,,,,,,,,2.0,80.0,2.0,,,IRAN,"S MAMASANI, SHIRAZ, NORABAD"
,1986.0,10.0,11.0,9.0,0.0,10.5,,,37.931,28.574,5.0,5.5,,,,,,3.0,1.0,,1.0,50.0,1.0,,,,,,,3.0,1.0,,2.0,50.0,1.0,,,TURKEY,"AYDIN, DENIZLI-IZMIR-MANISA"
,1986.0,10.0,16.0,19.0,54.0,10.4,,,27.727,66.65,43.0,4.5,,,,,,,,,1.0,150.0,3.0,150.0,3.0,,,,,,,,1.0,150.0,3.0,,,PAKISTAN,KHUZDAR
,1986.0,10.0,20.0,6.0,46.0,9.9,2166.0,,-28.117,-176.367,29.0,8.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,KERMADEC ISLANDS,RAOUL
,1986.0,11.0,14.0,21.0,20.0,10.5,3507.0,,23.901,121.574,34.0,7.8,8.0,15.0,1.0,,,44.0,1.0,,1.0,,,,,15.0,1.0,,,50.0,1.0,,1.0,,,,,TAIWAN,"TAIPEI, HUALIEN"
,1986.0,11.0,25.0,13.0,59.0,42.3,,,44.12,16.339,30.0,5.5,8.0,,,,,12.0,1.0,,2.0,,,,,,,,,12.0,1.0,,2.0,,,,,BALKANS NW,"BOSNIA-HERZEGOVINA: STRMICA, KNIN"
,1986.0,7.0,13.0,13.0,47.0,8.2,,,32.97,-117.869,6.0,5.8,6.0,,,,,,,0.7,1.0,,,,,,,,,,,0.7,1.0,,,,,CALIFORNIA,"SAN DIEGO, NEWPORT BEACH"
,1986.0,10.0,10.0,17.0,49.0,24.1,,,13.827,-89.118,7.0,5.4,,1100.0,4.0,,,10000.0,4.0,1500.0,4.0,,,,,1100.0,4.0,,,20000.0,4.0,1500.0,4.0,,,,,EL SALVADOR,SAN SALVADOR
,1986.0,7.0,12.0,7.0,54.0,26.8,,,29.962,51.582,10.0,5.6,,1.0,1.0,,,4.0,1.0,,2.0,300.0,3.0,,,1.0,1.0,,,4.0,1.0,,2.0,300.0,3.0,,,IRAN,"S, FARS PROVINCE, MAMASANI, SHIRAZ"
,1986.0,12.0,19.0,5.0,47.0,29.0,,,-33.071,-72.084,33.0,5.0,3.0,,,,,,2.0,,1.0,16.0,1.0,,,,,,,,2.0,,1.0,16.0,1.0,,,CHILE,"CENTRAL, VALPARAISO"
,1986.0,6.0,24.0,3.0,11.0,30.9,,,-4.448,143.943,102.0,7.1,7.0,,,,,,,0.5,1.0,,,,,,,,,,,0.5,1.0,,,,,PAPUA NEW GUINEA,
,1986.0,12.0,7.0,14.0,17.0,9.5,,,43.274,25.912,21.0,5.6,7.0,3.0,1.0,,,60.0,2.0,5.0,2.0,,,,,3.0,1.0,,,60.0,2.0,5.0,2.0,,,,,BULGARIA,VELIKO TURNOVO-TURGOVISHTE
,1986.0,1.0,11.0,19.0,42.0,21.9,,,-9.505,-77.512,39.0,5.3,4.0,1.0,1.0,,,,,,2.0,60.0,2.0,,,1.0,1.0,,,,,,2.0,60.0,2.0,,,PERU,"HUARMEY, CASMA, HUARAX, CHIMBOTE"
,1986.0,1.0,29.0,11.0,56.0,34.6,,,-3.904,103.461,33.0,5.0,,,,,,2.0,1.0,,3.0,,,,,,,,,2.0,1.0,,3.0,,,,,INDONESIA,"SUMATERA:  S, HAHAT, MUARAENIM"
,1986.0,2.0,3.0,15.0,12.0,46.7,,,15.075,-92.072,16.0,4.7,,,,,,,,,2.0,500.0,3.0,500.0,3.0,,,,,,,,2.0,500.0,3.0,,,GUATEMALA,"IXCHIGUAN, SAN MARCOS PROVINCE"
,1986.0,4.0,5.0,20.0,14.0,28.7,,,-13.41,-71.785,51.0,4.6,6.0,16.0,1.0,,,170.0,3.0,22.0,3.0,2000.0,4.0,,,16.0,1.0,,,170.0,3.0,22.0,3.0,2000.0,4.0,,,PERU,CUZCO
,1986.0,10.0,10.0,,,,,,,,,5.5,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,
,1986.0,7.0,8.0,9.0,20.0,44.5,,,34.0,-116.61,12.0,6.0,7.0,,,,,29.0,1.0,4.5,2.0,,,,,,,,,29.0,1.0,4.5,2.0,,,,,CALIFORNIA,PALM SPRINGS
,1986.0,4.0,26.0,7.0,35.0,16.1,,,32.128,76.374,33.0,5.3,,6.0,1.0,,,30.0,1.0,,3.0,,,,,6.0,1.0,,,60.0,1.0,,3.0,,,,3.0,INDIA,"KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN"
,1986.0,5.0,7.0,22.0,47.0,10.8,2164.0,,51.52,-174.776,19.0,8.0,6.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,ALASKA,ALEUTIAN ISLANDS:  ADAK
,1986.0,5.0,13.0,8.0,44.0,2.1,,,41.431,43.737,10.0,5.7,7.0,2.0,1.0,,,,,,3.0,1500.0,4.0,1500.0,4.0,2.0,1.0,,,,,,3.0,1500.0,4.0,,,GEORGIA,"AKHALKALAKI, SUSUZ"
,1986.0,5.0,15.0,14.0,38.0,9.2,,,29.627,69.363,18.0,5.2,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,PAKISTAN,"BARKHAM, MATAKARI, HAMTAROT"
,1986.0,5.0,17.0,16.0,20.0,22.2,2165.0,,52.327,-174.504,26.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ANDREANOF ISLANDS
,1986.0,5.0,20.0,5.0,25.0,46.9,,,24.125,121.619,19.0,6.4,,1.0,1.0,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,,1.0,,,,,TAIWAN,HUALIEN
,1986.0,6.0,11.0,13.0,48.0,1.3,,,10.597,-62.928,19.0,6.2,7.0,2.0,1.0,,,45.0,1.0,1.0,2.0,,,,,2.0,1.0,,,45.0,1.0,1.0,2.0,,,,,VENEZUELA,
,1986.0,5.0,5.0,3.0,35.0,38.8,,,37.993,37.806,10.0,5.9,,15.0,1.0,,,100.0,2.0,5.0,2.0,4000.0,4.0,,,15.0,1.0,,,100.0,2.0,5.0,2.0,4000.0,4.0,,,TURKEY,"DOGANSEHIR-GOLBASHI, KAPIDERE"
,1986.0,11.0,30.0,5.0,19.0,48.2,,,-5.494,-35.769,5.0,4.8,,1.0,1.0,,,,,5.0,2.0,1500.0,4.0,,,1.0,1.0,,,,,5.0,2.0,1500.0,4.0,,,BRAZIL,"JOAO CAMARA, NATAL"
,1987.0,10.0,12.0,13.0,57.0,4.7,2175.0,,-7.288,154.371,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,SOLOMON SEA
,1987.0,1.0,5.0,22.0,52.0,46.5,,,41.964,81.319,17.0,5.8,,,,,,,3.0,,2.0,,,,,,,,,,3.0,,2.0,,,,,CHINA,S XINJIANG PROVINCE:  BAICHENG
,1987.0,10.0,6.0,4.0,19.0,6.0,2174.0,,-17.94,-172.225,16.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA ISLANDS,
,1987.0,12.0,17.0,2.0,8.0,19.9,,,35.362,140.214,63.0,6.0,8.0,2.0,1.0,,,66.0,,5.0,2.0,,,,,2.0,1.0,,,66.0,2.0,5.0,2.0,,,,,JAPAN,"HONSHU:  CHIBA PERFECTURE, TOKYO"
,1987.0,11.0,30.0,19.0,23.0,19.5,2179.0,,58.679,-142.786,10.0,7.9,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ALASKA,YAKUTAT
,1987.0,11.0,26.0,1.0,43.0,14.0,2178.0,4663.0,-8.247,124.155,33.0,6.5,,125.0,3.0,,,108.0,3.0,5.0,2.0,237.0,3.0,,,125.0,3.0,,,108.0,3.0,5.0,2.0,237.0,3.0,,,INDONESIA,"TIMOR:  PANTAR, MOUNT SIRUNG"
,1987.0,11.0,24.0,1.0,54.0,14.5,,,33.082,-115.775,5.0,6.2,6.0,2.0,1.0,,,,,3.0,2.0,,,,,2.0,1.0,,,,,3.0,2.0,,,,,CALIFORNIA,SUPERSTITION HILLS
,1987.0,11.0,17.0,8.0,46.0,53.3,2177.0,,58.586,-143.27,10.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,GULF OF ALASKA
,1987.0,10.0,16.0,20.0,48.0,1.6,2176.0,,-6.266,149.06,48.0,7.7,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,PAPUA NEW GUINEA,"NEW BRITAIN:  KANDRIAN, KIMBTE"
,1987.0,3.0,6.0,,,,,,,,,7.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,Colombia-Ecuador,Border
,1987.0,10.0,2.0,22.0,27.0,55.8,,,-8.143,-77.954,20.0,5.1,4.0,3.0,1.0,,,,,,2.0,,3.0,,,3.0,1.0,,,,,,3.0,,3.0,,,PERU,"SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE"
,1987.0,9.0,22.0,13.0,43.0,37.6,,,-0.978,-78.05,10.0,6.2,,2.0,1.0,,,12.0,1.0,,2.0,,3.0,,,2.0,1.0,,,12.0,1.0,,2.0,,3.0,,,ECUADOR,"AMBATO, LATACUNGA, RIOBAMBA"
,1987.0,9.0,4.0,16.0,42.0,49.1,,,43.242,13.874,19.0,4.6,8.0,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,ITALY,PORTO SAN GIORGIO-PERMO-PDEASO AREA
,1987.0,9.0,3.0,6.0,40.0,13.9,,,-58.893,158.513,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTRALIA,MACQUARIE ISLAND
,1987.0,8.0,13.0,15.0,23.0,6.9,,,-17.897,-70.931,37.0,6.4,5.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,CHILE,"ARICA; PERU:  AREQUIPA, TACNA"
,1987.0,8.0,8.0,15.0,48.0,56.7,,,-19.022,-69.991,70.0,6.9,7.0,5.0,1.0,,,112.0,3.0,1.0,2.0,1000.0,3.0,,,5.0,1.0,,,112.0,3.0,1.0,2.0,1000.0,3.0,,,CHILE,"ARICA, IQUIQUE"
,1987.0,8.0,2.0,9.0,7.0,35.5,,,24.924,115.608,29.0,4.9,4.0,,,,,84.0,2.0,,3.0,37000.0,4.0,,,,,,,84.0,2.0,,3.0,37000.0,4.0,,,CHINA,GANZHOU PROVINCE:  XUNWU
,1987.0,10.0,1.0,14.0,42.0,20.0,,,34.061,-118.078,10.0,5.7,8.0,8.0,1.0,,,200.0,3.0,358.0,4.0,,,,,8.0,1.0,,,200.0,3.0,358.0,4.0,,,,,CALIFORNIA,WHITTIER
,1987.0,6.0,18.0,14.0,3.0,16.7,2172.0,,-10.717,162.33,75.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,
,1987.0,1.0,24.0,8.0,9.0,21.3,,,41.529,79.318,29.0,5.9,,,,,,,,,2.0,417.0,3.0,,,,,,,,,,2.0,417.0,3.0,,,CHINA,"XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI"
,1987.0,7.0,6.0,2.0,49.0,42.7,2173.0,,-14.074,167.828,48.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,1987.0,2.0,6.0,13.0,16.0,17.8,2167.0,,36.988,141.689,48.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,EAST COAST HONSHU
,1987.0,2.0,8.0,18.0,33.0,58.3,2168.0,,-6.088,147.689,55.0,7.6,7.0,3.0,1.0,,,,,2.625,2.0,,3.0,,,3.0,1.0,,,,,2.625,2.0,,3.0,,,PAPUA NEW GUINEA,"HUON PENINSULA, UMBOI ISLAND"
,1987.0,3.0,2.0,1.0,42.0,34.1,,,-37.965,176.765,19.0,6.6,10.0,1.0,1.0,,,25.0,1.0,210.0,4.0,,,,,1.0,1.0,,,25.0,1.0,210.0,4.0,,,,,NEW ZEALAND,"NORTH ISLAND, WHAKATANI, EDGECUMBE"
