Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1987,9.0,22.0,13.0,43.0,37.6,,,"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,10.0,6.2,,2.0,1,,,12.0,1,,2,,3,,,2,1,,,12,1,,2,,3,,,1987-09-22
,1987,10.0,1.0,14.0,42.0,20.0,,,CALIFORNIA:  WHITTIER,34.061,-118.078,10.0,5.7,8,8.0,1,,,200.0,3,358.0,4,,,,,8,1,,,200,3,358,4,,,,,1987-10-01
,1987,10.0,2.0,22.0,27.0,55.8,,,"PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",-8.143,-77.954,20.0,5.1,4,3.0,1,,,,,,2,,3,,,3,1,,,,,,3,,3,,,1987-10-02
,1987,10.0,4.0,10.0,59.0,38.1,,,"CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,8.0,4.8,,1.0,1,,,,2,,2,,,,,1,1,,,,2,,2,,,,,1987-10-04
,1987,10.0,6.0,4.0,19.0,6.0,2174,,TONGA ISLANDS,-17.94,-172.225,16.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,1987-10-06
,1987,10.0,12.0,13.0,57.0,4.7,2175,,PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,1987-10-12
,1987,10.0,16.0,20.0,48.0,1.6,2176,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,48.0,7.7,8,,,,,,,,2,,,,,,,,,,,,2,,,,,1987-10-16
,1987,11.0,17.0,8.0,46.0,53.3,2177,,ALASKA:  GULF OF ALASKA,58.586,-143.27,10.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1987-11-17
,1987,11.0,24.0,1.0,54.0,14.5,,,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,5.0,6.2,6,2.0,1,,,,,3.0,2,,,,,2,1,,,,,3,2,,,,,1987-11-24
,1987,11.0,26.0,1.0,43.0,14.0,2178,4663,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,33.0,6.5,,125.0,3,,,108.0,3,5.0,2,237.0,3,,,125,3,,,108,3,5,2,237,3,,,1987-11-26
,1987,11.0,30.0,19.0,23.0,19.5,2179,,ALASKA:  YAKUTAT,58.679,-142.786,10.0,7.9,6,,,,,,,,1,,,,,,,,,,,,1,,,,,1987-11-30
,1987,12.0,17.0,2.0,8.0,19.9,,,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,63.0,6.0,8,2.0,1,,,66.0,,5.0,2,,,,,2,1,,,66,2,5,2,,,,,1987-12-17
,1988,1.0,3.0,21.0,32.0,25.3,,,CHINA:  LINGWU,38.111,106.336,14.0,5.5,,,,,,60.0,2,,3,10000.0,4,,,,,,,60,2,,3,10000,4,,,1988-01-03
,1988,1.0,9.0,1.0,2.0,46.7,,,"ALBANIA:  TIRANA, ULCINJ-BAR",41.246,19.63,24.0,5.8,7,,,,,,,,2,,,,,,,,,,,,,,,,,1988-01-09
,1988,1.0,22.0,12.0,4.0,57.8,,,AUSTRALIA:  TENNANT CREEK,-19.829,133.882,5.0,6.7,9,,,,,,,,2,,,,,,,,,,,,,,,,,1988-01-22
,1988,1.0,22.0,0.0,35.0,58.0,,,AUSTRALIA:  TENNANT CREEK,-19.847,133.803,5.0,6.3,,,,,,,,,2,,,,,,,,,,,,,,,,,1988-01-22
,1988,2.0,5.0,14.0,1.0,2.7,2180,,CHILE:  TALTAL,-24.753,-70.433,37.0,6.7,,,,,,,,,1,,,,,,,,,,,,1,,,,,1988-02-05
,1988,2.0,6.0,14.0,50.0,45.2,,,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,24.688,91.57,33.0,5.8,,2.0,1,,,100.0,2,,2,,,,,2,1,,,100,2,,2,,,,,1988-02-06
,1988,3.0,6.0,22.0,35.0,36.9,2181,,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,15.0,7.8,5,,,,,,,,1,,,,,,,,,,,,1,,,,,1988-03-06
,1988,3.0,30.0,2.0,12.0,42.8,,,"IRAN:  DEH DASHT, BAHBAHAN",30.89,50.194,33.0,5.7,,,,,,,,,2,,,,,,,,,,,,,,,,,1988-03-30
,1988,6.0,19.0,20.0,19.0,52.6,,,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,17.0,6.2,7,2.0,1,,,2.0,1,,2,,,,,2,1,,,2,1,,2,,,,,1988-06-19
,1988,6.0,24.0,2.0,6.0,26.3,2182,,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,53.0,5.4,,,,,,,,,,,,,,,,,,,,,1,,,,,1988-06-24
,1988,7.0,5.0,20.0,32.0,7.2,2183,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",-5.964,148.78,53.0,6.8,5,,,,,,,,2,,,,,,,,,,,,,,,,,1988-07-05
,1988,7.0,20.0,23.0,15.0,36.6,,,"TAIWAN:  HUALIEN, SU-HUA",23.902,121.598,51.0,5.7,,1.0,1,,,1.0,1,,1,,,,,1,1,,,1,1,,1,,,,,1988-07-20
,1988,8.0,6.0,0.0,36.0,24.6,2372,,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,91.0,7.2,6,3.0,1,,,42.0,1,,2,,,,,5,1,30,1,42,1,,2,,,,,1988-08-06
,1988,8.0,10.0,4.0,38.0,29.2,2184,,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,36.0,7.6,,,,,,,,,,,,,,1,1,,,,,,1,100,2,,,1988-08-10
,1988,8.0,11.0,16.0,4.0,45.6,,,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,33.0,6.1,,1.0,1,,,,1,,2,,,2000.0,4,1,1,,,,1,,2,,,2000,4,1988-08-11
,1988,8.0,20.0,23.0,9.0,9.5,5735,,"NEPAL-INDIA:  KATHMANDU, BIHAR",26.755,86.616,57.0,6.6,8,998.0,3,,,,,131.5,4,,,,,998,3,,1,,,131.5,4,,,,,1988-08-20
,1988,9.0,6.0,0.0,42.0,33.7,,,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,0.0,4.3,,,,,,,,,,,,,,74,2,,,,,,2,,3,,,1988-09-06
,1988,9.0,25.0,20.0,52.0,14.7,,,"TAJIKISTAN:  ROSHTKALA, KHOROG",37.18,71.811,11.0,5.0,6,,,,,,,,2,,,,,,,,,,,,,,,,,1988-09-25
,1988,10.0,16.0,12.0,34.0,5.6,,,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,25.0,5.8,8,,,,,,,,2,,,,,,,,,,,,,,,,,1988-10-16
,1988,10.0,31.0,10.0,12.0,58.4,,,"ALGERIA:  BLIDA, MEDEA-ALGIERS",36.443,2.759,12.0,5.6,,,,,,,,,2,,,,,,,,,,,,,,,,,1988-10-31
,1988,11.0,3.0,14.0,47.0,10.7,,,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",13.881,-90.45,69.0,6.0,6,5.0,1,,,,2,,2,,,,,5,1,,,,2,,2,,,100,2,1988-11-03
,1988,11.0,3.0,19.0,42.0,18.1,,,PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,33.0,5.7,5,,,,,,,,2,,,,,,,,,,,,2,,,,,1988-11-03
,1988,11.0,6.0,13.0,3.0,19.3,,,CHINA:  YUNNAN PROVINCE,22.789,99.611,18.0,7.3,10,738.0,3,,,3900.0,4,269.0,4,412000.0,4,,,738,3,,,3900,4,269,4,412000,4,,,1988-11-06
,1988,11.0,6.0,13.0,15.0,43.3,,,CHINA:  YUNNAN PROVINCE,23.181,99.439,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,1988-11-06
,1988,11.0,10.0,1.0,17.0,49.4,,,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,10.0,4.6,,,,,,71.0,2,,1,,,,,,,,,71,2,,1,,,,,1988-11-10
,1988,11.0,12.0,3.0,34.0,48.6,,,"JAMAICA:  ST ANDREW, JACKS HILL",18.068,-76.597,16.0,4.7,6,,,,,,,,2,,,,,,,,,,,,2,,,,,1988-11-12
,1988,11.0,17.0,6.0,55.0,46.0,,,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,19.0,6.6,6,,,,,29.0,1,,1,,,,,,,,,29,1,,1,,,,,1988-11-17
,1988,11.0,21.0,16.0,55.0,52.5,,,AZORES:  SAO MIGUEL ISLAND,37.938,-26.142,11.0,5.3,7,,,,,,,,2,,,,,,,,,,,,,,,,,1988-11-21
,1988,11.0,25.0,23.0,46.0,4.5,,,"CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",48.047,-71.315,22.0,5.8,7,2.0,1,,,50.0,1,,2,,,,,2,1,,,50,1,,2,,,,,1988-11-25
,1988,12.0,7.0,7.0,41.0,24.2,,,"ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,5.0,6.8,10,25000.0,4,,,,,16200.0,4,,4,,,25000,4,,,,,16200,4,,4,,,1988-12-07
,1989,1.0,22.0,23.0,2.0,7.1,,,"TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,33.0,5.3,7,274.0,3,,,,3,24.8,3,,,,,274,3,,,,3,24.8,3,,,,,1989-01-22
,1989,3.0,8.0,11.0,44.0,32.3,,,"INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",1.031,126.189,32.0,5.6,,,,,,,,,3,,,,,,,,,,,,,,,,,1989-03-08
,1989,3.0,10.0,8.0,0.0,48.7,,,"TURKEY:  ERZURUM, KARS",40.027,41.816,10.0,4.4,,,,,,,,,2,,,,,,,,,,,,,,,,,1989-03-10
,1989,3.0,10.0,14.0,14.0,10.2,,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.346,152.797,53.0,5.4,5,1.0,1,,,,,,,,,,,1,1,,,,,,,,,,,1989-03-10
,1989,3.0,10.0,21.0,49.0,45.8,,,"MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,30.0,6.1,,9.0,1,,,100.0,2,28.0,4,,,,,9,1,,,100,2,28,4,,,,,1989-03-10
,1989,4.0,15.0,20.0,34.0,8.9,,,CHINA:  SICHUAN PROVINCE:  BATANG,29.987,99.195,13.0,6.2,,11.0,1,,,42.0,1,164.0,4,,,,,11,1,,,42,1,164,4,,,,,1989-04-15
,1989,4.0,25.0,14.0,29.0,0.5,,,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,19.0,6.8,6,3.0,1,,,,1,,2,,,,,3,1,,,,1,,2,,,,,1989-04-25
,1989,5.0,3.0,9.0,13.0,24.2,,,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,33.0,5.1,,,,,,,,,3,,,,,,,,,,,,,,,,,1989-05-03
,1989,5.0,4.0,0.0,22.0,6.7,,,"VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,16.0,5.2,,,,,,,,,2,,,,,,,,,,,,,,,,,1989-05-04
,1989,5.0,7.0,0.0,38.0,18.5,,,"CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",23.553,99.526,33.0,5.6,,1.0,1,,,91.0,2,54.0,4,5300.0,4,,,1,1,,,91,2,54,4,5300,4,,,1989-05-07
,1989,5.0,23.0,10.0,54.0,46.3,2185,,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,10.0,8.2,7,,,,,,,,1,,,,,,,,,,,,,,,,,1989-05-23
,1989,5.0,27.0,20.0,8.0,37.3,,,"IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,31.0,5.8,,114.0,3,,,,,5.0,2,,,,,114,3,,,,,5,2,,,,,1989-05-27
,1989,6.0,12.0,0.0,4.0,9.7,,,BANGLADESH:  BANARIPARA,21.861,89.763,6.0,5.1,,1.0,1,,,,3,,2,,,,,1,1,,,,3,,2,,,,,1989-06-12
,1989,6.0,25.0,20.0,37.0,32.4,,,"ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,15.0,6.1,7,,,,,,,,2,,,,,,,,,,,,,,,,,1989-06-25
,1989,6.0,26.0,3.0,27.0,3.9,2186,,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9.0,6.1,6,,,,,5.0,1,,2,105.0,3,,,,,,,5,1,,2,105,3,,,1989-06-26
,1989,6.0,26.0,10.0,38.0,39.4,,,"AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,11.0,5.7,6,,,,,,,,2,,,,,,,,,,,,,,,,,1989-06-26
,1989,7.0,9.0,2.0,9.0,9.1,,,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5.0,5.0,6,,,,,,,,2,,,,,,,,,,,,,,,,,1989-07-09
,1989,7.0,14.0,20.0,42.0,40.0,,,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,10.0,6.2,,,,,,,,,2,,,,,,,,,,,,,,,,,1989-07-14
,1989,8.0,1.0,0.0,18.0,4.8,,,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14.0,5.8,,120.0,3,,,125.0,3,1.0,2,,,,,120,3,,,125,3,1,2,,,,,1989-08-01
,1989,8.0,3.0,7.0,42.0,40.8,,,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18.0,5.0,6,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,,1989-08-03
,1989,8.0,20.0,11.0,16.0,56.5,,,"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,12.0,6.3,9,6.0,1,,,,1,,2,,,,,6,1,,,,1,,2,,,,,1989-08-20
,1989,9.0,4.0,5.0,20.0,55.9,,,INDONESIA:  TEMBAGAPURA,-4.219,136.667,9.0,6.0,,,,,,,,,2,,,,,,,,,,,,2,,,,,1989-09-04
,1989,9.0,4.0,13.0,14.0,58.2,2187,,ALASKA,55.543,-156.835,11.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,1989-09-04
,1989,9.0,22.0,2.0,25.0,50.8,,,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15.0,6.1,,1.0,1,,,151.0,3,,3,4270.0,4,,,1,1,,,151,3,,3,4270,4,,,1989-09-22
,1989,10.0,1.0,2.0,59.0,6.3,,,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42.0,4.7,,,,,,,,,2,,,,,,,,,,,,,,,,,1989-10-01
,1989,10.0,18.0,14.0,57.0,22.4,,,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10.0,5.3,8,29.0,1,,,193.0,3,,3,30000.0,4,,,29,1,,,193,3,,3,30000,4,,,1989-10-18
,1989,10.0,18.0,0.0,4.0,15.2,2188,,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19.0,6.9,9,62.0,2,,,3757.0,4,5600.0,4,,3,,,62,2,,,3757,4,5600,4,,3,,,1989-10-18
,1989,10.0,29.0,5.0,25.0,38.2,2189,,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,1989-10-29
,1989,10.0,29.0,19.0,9.0,12.9,2919,,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6.0,5.7,8,30.0,1,,,245.0,3,5.0,2,,,,,30,1,,,245,3,5,2,,,,,1989-10-29
,1989,11.0,1.0,10.0,25.0,52.2,2369,,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,1989-11-01
,1989,11.0,1.0,18.0,25.0,34.9,2190,,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29.0,7.4,6,,,,,,,,1,,,,,,,,,,,,,,,,,1989-11-01
,1989,11.0,20.0,3.0,21.0,7.8,,,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33.0,4.7,,4.0,1,,,161.0,3,5.0,2,5000.0,4,53000.0,4,4,1,,,161,3,5,2,5000,4,53000,4,1989-11-20
,1989,11.0,20.0,4.0,19.0,4.6,,,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18.0,5.9,,3.0,1,,,45.0,1,,1,,,,,3,1,,,45,1,,1,,,,,1989-11-20
,1989,12.0,15.0,18.0,43.0,45.0,,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24.0,7.5,6,2.0,1,,,,3,1.0,2,,,,,2,1,,,,3,1,2,,,,,1989-12-15
,1989,12.0,27.0,23.0,26.0,57.0,,,AUSTRALIA:  NEWCASTLE,-32.967,151.619,10.0,5.4,8,12.0,1,,,100.0,2,1000.0,4,,,,,12,1,,,100,2,1000,4,,,,,1989-12-27
,1990,2.0,8.0,7.0,15.0,32.2,5440,,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26.0,6.6,7,,2,,,300.0,3,0.9,1,,,600.0,3,,2,,,300,3,0.9,1,,,600,3,1990-02-08
,1990,2.0,20.0,6.0,53.0,39.8,2191,,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,1990-02-20
,1990,2.0,28.0,23.0,43.0,36.6,,,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,5.5,7,,,,,30.0,1,12.7,3,,,,,,,,,30,1,12.7,3,,,,,1990-02-28
,1990,3.0,3.0,12.0,16.0,27.9,,,FIJI ISLANDS,-22.122,175.163,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1990-03-03
,1990,3.0,4.0,19.0,46.0,19.6,,,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10.0,6.1,,11.0,1,,,40.0,1,1.0,2,,,,3,11,1,,,40,1,1,2,,,,3,1990-03-04
,1990,3.0,25.0,14.0,17.0,18.8,,,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33.0,6.3,6,,,,,,,,1,,,,,,,,,,,,1,,,,,1990-03-25
,1990,3.0,25.0,13.0,22.0,57.2,2192,,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.907,-84.753,20.0,7.3,8,,,,,15.0,1,,2,8.0,1,34.0,1,,,,,15,1,,2,8,1,34,1,1990-03-25
,1990,3.0,26.0,22.0,47.0,16.7,,,PHILIPPINES:  SANTIAGO,9.253,125.606,39.0,5.5,4,1.0,1,,,2.0,1,,1,,,,,1,1,,,2,1,,1,,,,,1990-03-26
,1990,4.0,2.0,13.0,46.0,31.7,,,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18.0,4.7,6,,,,,,,,1,,,,2,,,,,,,,1,,,,2,1990-04-02
,1990,4.0,5.0,21.0,12.0,35.5,2194,,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11.0,7.5,4,,,,,,,,,,,,,,,,,,,,,,,,,1990-04-05
,1990,4.0,17.0,1.0,59.0,33.4,,,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33.0,6.2,,,,,,2.0,1,,2,,3,,,,,,,2,1,,2,,3,,,1990-04-17
,1990,4.0,18.0,13.0,39.0,19.0,,,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26.0,7.6,,3.0,1,,,25.0,1,,3,,,1140.0,4,3,1,,,25,1,,3,,,1140,4,1990-04-18
,1990,4.0,18.0,19.0,38.0,8.9,,,IRAN:  HANNA,31.107,51.678,47.0,4.7,,,,,,,,,1,,,,,,,,,,,,1,,,,,1990-04-18
,1990,4.0,26.0,9.0,37.0,15.0,,,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8.0,6.9,,126.0,3,,,2049.0,4,58.35,4,66800.0,4,66800.0,4,126,3,,,2049,4,58.35,4,66800,4,,,1990-04-26
,1990,5.0,5.0,7.0,21.0,29.5,,,ITALY:  POTENZA,40.775,15.766,10.0,5.4,7,2.0,1,,,16.0,1,,2,,,,,2,1,,,16,1,,2,,,,,1990-05-05
,1990,5.0,13.0,4.0,23.0,9.6,,,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21.0,6.3,8,,,,,,,,2,,,,,,,,,,,,2,,,,,1990-05-13
,1990,5.0,20.0,2.0,22.0,1.6,,,"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15.0,7.1,,31.0,1,,,,,,1,,,,2,31,1,,,,,,1,,,,2,1990-05-20
,1990,5.0,24.0,20.0,0.0,8.1,,,"SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16.0,7.0,,,,,,,,,2,,,,2,,,,,,,,2,,,,2,1990-05-24
,1990,5.0,30.0,10.0,40.0,6.1,,,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89.0,6.7,6,14.0,1,,,700.0,3,23.7,3,,,,,14,1,,,700,3,23.7,3,,,,,1990-05-30
,1990,5.0,30.0,2.0,34.0,5.8,,,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24.0,6.5,6,200.0,3,,,8130.0,4,1.0,2,,,,,200,3,,,8130,4,1,2,,,,,1990-05-30
,1990,5.0,31.0,0.0,17.0,47.8,,,"ROMANIA:  KISHINEV, CIS",45.811,26.769,88.0,6.1,5,,,,,,,,1,,,,,,,,,,,,1,,,,,1990-05-31
,1990,6.0,8.0,0.0,31.0,50.0,,,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10.0,4.6,,,,,,,,,1,,,14.0,1,,,,,,,,1,,,14,1,1990-06-08
,1990,6.0,9.0,1.0,14.0,34.5,,,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26.0,4.9,6,1.0,1,,,,,,1,14.0,1,,,1,1,,,,,,1,14,1,,,1990-06-09
,1990,6.0,14.0,7.0,40.0,56.2,,,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,18.0,7.1,6,4.0,1,,,15.0,1,,2,,,,,4,1,,,15,1,,2,,,,,1990-06-14
,1990,6.0,14.0,12.0,47.0,28.8,,,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58.0,6.8,5,1.0,1,,,,,,3,3000.0,4,,,1,1,,,,,,3,3000,4,,,1990-06-14
,1990,6.0,17.0,4.0,51.0,45.5,,,PAKISTAN:  BALUCHISTAN,27.398,65.719,15.0,6.3,,,,,,6.0,1,,1,,,,,,,,,6,1,,1,,,,,1990-06-17
,1990,6.0,20.0,21.0,0.0,9.9,5703,,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19.0,7.3,7,40000.0,4,,,105000.0,4,7200.0,4,100000.0,4,,,40000,4,,,105000,4,7200,4,100000,4,,,1990-06-20
,1990,6.0,21.0,9.0,2.0,14.6,,,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15.0,5.6,7,20.0,1,,,,,,1,,,,,20,1,,,,,,1,,,,,1990-06-21
,1990,7.0,6.0,0.0,16.0,20.4,,,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14.0,4.8,,,,,,103.0,3,,3,10300.0,4,,,,,,,103,3,,3,10300,4,,,1990-07-06
,1990,7.0,13.0,14.0,20.0,43.4,,,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217.0,5.6,4,43.0,1,,,,,,,,,,,43,1,,,,,,,,,,,1990-07-13
,1990,7.0,16.0,7.0,26.0,34.6,,,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25.0,7.8,9,2412.0,4,,,3000.0,4,369.6,4,,,,,2412,4,,,3000,4,369.6,4,,,,,1990-07-16
,1990,7.0,18.0,11.0,29.0,24.9,,,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17.0,5.1,,,,,,,,,2,,,393.0,3,,,,,,,,2,,,393,3,1990-07-18
,1990,7.0,27.0,12.0,37.0,59.5,,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126.0,6.4,5,,,,,2.0,1,,2,,,,3,,,,,2,1,,2,,,,3,1990-07-27
,1990,8.0,3.0,9.0,15.0,6.1,,,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33.0,6.1,7,,,,,8.0,1,,2,500.0,3,,,,,,,8,1,,2,500,3,,,1990-08-03
,1990,8.0,11.0,2.0,59.0,54.9,,,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5.0,4.4,,4.0,1,,,10.0,1,,3,,,1300.0,4,4,1,,,10,1,,3,,,1300,4,1990-08-11
,1990,9.0,23.0,21.0,13.0,7.4,2196,,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-23
,1990,9.0,26.0,23.0,8.0,23.9,,,SOUTH AFRICA:  WELKOM,-28.014,26.727,5.0,4.2,,2.0,1,,,5.0,1,,1,,,,,2,1,,,5,1,,1,,,,,1990-09-26
,1990,9.0,27.0,21.0,12.0,32.5,,,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33.0,4.5,6,,,,,,,,1,,,,,,,,,,,,1,,,,,1990-09-27
,1990,10.0,18.0,9.0,30.0,44.4,,,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5.0,4.0,,10.0,1,,,6.0,1,,,,,,,10,1,,,6,1,,,,,,,1990-10-18
,1990,10.0,20.0,8.0,7.0,27.5,,,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12.0,5.8,4,7.0,1,,,92.0,2,,3,87000.0,4,,,4,1,,,92,2,,3,87000,4,,,1990-10-20
,1990,10.0,25.0,4.0,53.0,59.9,,,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114.0,6.0,4,11.0,1,,,250.0,3,,1,,,,,11,1,,,250,3,,1,,,,,1990-10-25
,1990,11.0,6.0,18.0,45.0,52.2,,,"IRAN:  S, DARAB",28.251,55.462,11.0,6.5,8,22.0,1,,,90.0,2,232.3,4,1445.0,4,,,22,1,,,90,2,232.3,4,1445,4,,,1990-11-06
,1990,11.0,15.0,2.0,34.0,32.4,,,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48.0,6.8,,1.0,1,,,32.0,1,2.1,2,,,,,1,1,,,32,1,2.1,2,,,,,1990-11-15
,1990,11.0,27.0,4.0,37.0,58.5,,,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24.0,5.6,8,,,,,10.0,1,,2,,,,,,,,,10,1,,2,,,,,1990-11-27
,1990,12.0,1.0,18.0,9.0,28.8,,,KYRGYZSTAN:  UZGEN,40.854,73.553,29.0,4.6,6,,,,,,,,3,,,1110.0,4,,,,,,,,3,,,1110,4,1990-12-01
